"","title","year","runtime","mpaa_rating","studio","color","director","language","country","aspect_ratio","n_poster_faces","n_critics","n_audience","reviews_num","audience_rating","critics_rating","budget","gross","imdb_id"
"3177","Dirty Pretty Things ",2002,97,"R","Miramax Films","Color","Stephen Frears","English","UK",1.85,1,137,203,340,7.4,94,10000000,8111360,"tt0301199"
"3178","Deuces Wild ",2002,96,"R","MGM","Color","Scott Kalvert","English","USA",2.35,1,38,92,130,5.6,3,10000000,6044618,"tt0231448"
"3179","Spider ",2002,98,"R","Sony Pictures Classics","Color","David Cronenberg","English","Canada",1.78,0,157,213,370,6.8,85,8000000,1641788,"tt0278731"
"3180","Nicholas Nickleby ",2002,132,"PG","United Artists","Color","Douglas McGrath","English","UK",2.35,1,80,103,183,7.2,77,10000000,1309849,"tt0309912"
"3181","Swept Away ",2002,89,"R","Screen Gems","Color","Guy Ritchie","English","UK",1.85,0,71,215,286,3.6,5,10000000,598645,"tt0291502"
"3182","Igby Goes Down ",2002,99,"R","United Artists Pictures","Color","Burr Steers","English","USA",2.35,1,136,238,374,7,75,9000000,4681503,"tt0280760"
"3183","All or Nothing ",2002,121,"R","MGM Distribution Company","Color","Mike Leigh","English","UK",1.85,0,81,94,175,7.6,83,9000000,112935,"tt0286261"
"3184","28 Days Later... ",2002,113,"R","Fox Searchlight Pictures","Color","Danny Boyle","English","UK",1.85,0,224,1441,1665,7.6,87,8000000,45063889,"tt0289043"
"3185","Brown Sugar ",2002,109,"PG-13","Fox Searchlight","Color","Rick Famuyiwa","English","USA",1.85,1,37,60,97,6.5,66,8000000,27362712,"tt0297037"
"3186","The Good Girl ",2002,93,"R",NA,"Color","Miguel Arteta","English","USA",1.85,3,107,298,405,6.5,NA,5000000,14015786,"tt0279113"
"3187","8 Women ",2002,111,"R","USA Films","Color","François Ozon","French","France",1.85,1,128,162,290,7.1,79,8000000,3076425,"tt0283832"
"3188","Narc ",2002,105,"R","Paramount Pictures","Color","Joe Carnahan","English","USA",1.85,1,127,214,341,7.2,83,7500000,10460089,"tt0272207"
"3189","Men with Brooms ",2002,102,"R","Lionsgate","Color","Paul Gross","English","Canada",1.85,3,9,83,92,6,61,7500000,4239767,"tt0263734"
"3190","Rabbit-Proof Fence ",2002,94,"PG","Miramax Films","Color","Phillip Noyce","Aboriginal","Australia",2.35,1,74,249,323,7.5,88,6000000,6165429,"tt0252444"
"3191","Auto Focus ",2002,105,"R","Sony Pictures Classics","Color","Paul Schrader","English","USA",1.85,3,97,147,244,6.6,72,7000000,2062066,"tt0298744"
"3192","Gerry ",2002,103,"R","FilmFour","Color","Gus Van Sant","English","USA",2.35,0,103,290,393,6.2,61,3500000,236266,"tt0302674"
"3193","The Heart of Me ",2002,96,"R","ThinkFilm","Color","Thaddeus O'Sullivan","English","UK",1.85,3,39,25,64,6.7,50,7000000,196067,"tt0301390"
"3194","Van Wilder: Party Liaison ",2002,94,"R","Artisan Entertainment","Color","Walt Becker","English","Germany",1.85,0,96,258,354,6.4,19,6000000,21005329,"tt0283111"
"3195","Morvern Callar ",2002,97,"R","Cowboy Pictures","Color","Lynne Ramsay","English","UK",1.85,0,75,111,186,6.7,84,NA,267194,"tt0300214"
"3196","L'auberge espagnole ",2002,111,"R","Fox Searchlight Pictures","Color","Cédric Klapisch","French","France",1.85,0,88,149,237,7.3,77,5300000,3895664,"tt0283900"
"3197","Murder by Numbers ",2002,115,"R","Omega Entertainment","Color","Barbet Schroeder","English","USA",1.85,0,136,302,438,6.1,NA,50000000,31874869,"tt0264935"
"3198","Bend It Like Beckham ",2002,112,"PG-13","Fox Searchlight Pictures","Color","Gurinder Chadha","English","UK",1.85,0,161,438,599,6.7,85,3500159,32541719,"tt0286499"
"3199","Sunshine State ",2002,141,"PG-13","Sony Pictures Classics","Color","John Sayles","English","USA",1.85,6,68,81,149,6.9,80,5600000,3064356,"tt0286179"
"3200","Irreversible ",2002,99,"Not Rated","Mars Films","Color","Gaspar Noé","French","France",2.35,0,192,664,856,7.4,57,NA,753501,"tt0290673"
"3201","Jackass: The Movie ",2002,87,"R","Paramount Pictures","Color","Jeff Tremaine","English","USA",1.85,0,106,327,433,6.6,48,5000000,64267897,"tt0322802"
"3202","My Big Fat Greek Wedding ",2002,95,"PG","IFC Films","Color","Joel Zwick","English","USA",1.85,3,168,756,924,6.6,76,5000000,241437427,"tt0259446"
"3203","25th Hour ",2002,108,"R","Touchstone Pictures","Color","Spike Lee","English","USA",2.35,0,202,454,656,7.7,78,15000000,13060843,"tt0307901"
"3204","Spun ",2002,106,"R","Newmarket Films","Color","Jonas Åkerlund","English","USA",1.85,0,92,199,291,6.8,37,2000000,410241,"tt0283003"
"3205","Lilya 4-Ever ",2002,109,"R","Newmarket Films","Color","Lukas Moodysson","Russian","Sweden",1.85,1,112,206,318,7.9,87,NA,181655,"tt0300140"
"3206","Whale Rider ",2002,101,"PG-13","Palm Pictures","Color","Niki Caro","English","New Zealand",2.35,1,149,346,495,7.6,90,6000000,20772796,"tt0298228"
"3207","The Rules of Attraction ",2002,110,"R","Lions Gate Films","Color","Roger Avary","English","USA",1.85,2,143,425,568,6.7,43,4000000,6525762,"tt0292644"
"3208","Secretary ",2002,104,"R","Lions Gate","Color","Steven Shainberg","English","USA",1.85,1,163,390,553,7.1,75,4000000,4046737,"tt0274812"
"3209","Poolhall Junkies ",2002,99,"R","Samuel Goldwyn Films","Color","Mars Callahan","English","USA",1.85,4,41,113,154,7,34,4000000,562059,"tt0273982"
"3210","Mondays in the Sun ",2002,113,"R","Lions Gate Films","Color","Fernando León de Aranoa","Spanish","Spain",1.85,1,64,38,102,7.7,80,4000000,146402,"tt0319769"
"3211","City of God ",2002,135,"R","Miramax Films","Color","Fernando Meirelles","Portuguese","Brazil",1.85,0,214,749,963,8.7,90,3300000,7563397,"tt0317248"
"3212","Bowling for Columbine ",2002,120,"R","United Artists Films","Black and White","Michael Moore","English","Germany",1.85,2,215,888,1103,8,96,4000000,21244913,"tt0310793"
"3213","Martin Lawrence Live: Runteldat ",2002,113,"R","Paramount Pictures","Color","David Raynr","English","USA",1.85,1,24,35,59,5.4,39,3000000,19184015,"tt0327036"
"3214","Real Women Have Curves ",2002,90,"PG-13","HBO Films","Color","Patricia Cardoso","English","USA",1.85,1,75,109,184,7,83,3000000,5844929,"tt0296166"
"3215","Full Frontal ",2002,101,"R","Miramax Films","Color","Steven Soderbergh","English","USA",1.85,0,108,172,280,4.7,38,2000000,2506446,"tt0290212"
"3216","Stealing Harvard ",2002,85,"PG-13","Columbia Pictures","Color","Bruce McCulloch","English","USA",1.85,1,52,92,144,5.1,9,25000000,13973532,"tt0265808"
"3217","Highway ",2002,97,"R","WARNER BROTHERS PICTURES","Color","James Cox","English","USA",2.35,3,12,67,79,6.3,NA,14000000,NA,"tt0165361"
"3218","El crimen del padre Amaro ",2002,118,"R","Samuel Goldwyn Films","Color","Carlos Carrera","Spanish","Mexico",1.85,0,85,110,195,6.8,62,1800000,5709616,"tt0313196"
"3219","May ",2002,93,"R","Lionsgate Releasing","Color","Lucky McKee","English","USA",1.85,1,114,277,391,6.7,68,500000,145540,"tt0303361"
"3220","Stolen Summer ",2002,91,"PG","Miramax Films","Color","Pete Jones","English","USA",1.85,1,31,55,86,6.5,36,1500000,119841,"tt0286162"
"3221","Sex with Strangers ",2002,105,NA,"View Film","Color","Harry Gantz","English","USA",1.33,0,12,8,20,4.7,39,NA,247740,"tt0304692"
"3222","Dracula: Pages from a Virgin's Diary ",2002,73,NA,"Zeitgeist Film","Black and White","Guy Maddin","English","Canada",1.85,1,58,32,90,7,87,1600000,39659,"tt0293113"
"3223","Bubba Ho-Tep ",2002,92,"R","Silver Sphere Corporation","Color","Don Coscarelli","English","USA",1.85,2,260,366,626,7.2,78,1000000,NA,"tt0281686"
"3224","Blue Car ",2002,88,"R","Miramax Films","Color","Karen Moncrieff","English","USA",1.85,0,44,68,112,6.7,81,1000000,464126,"tt0290145"
"3225","Time Changer ",2002,95,"PG","Time Changer Productions","Color","Rich Christiano","English","USA",1.85,1,16,158,174,5.6,22,825000,15278,"tt0295725"
"3226","Raising Victor Vargas ",2002,88,"R","Fireworks Pictures","Color","Peter Sollett","English","France",1.85,1,59,135,194,7.2,96,800000,2073984,"tt0316188"
"3227","Interview with the Assassin ",2002,88,"R","Magnolia Pictures","Color","Neil Burger","English","USA",1.78,0,31,31,62,6.6,67,750000,47329,"tt0308411"
"3228","Crop Circles: Quest for Truth ",2002,115,NA,NA,"Color","William Gazecki","English","USA",NA,0,15,13,28,7,NA,750000,NA,"tt0331225"
"3229","The Singles Ward ",2002,102,"PG","Halestorm Entertainment","Color","Kurt Hale","English","USA",NA,0,5,53,58,6.4,50,500000,1250798,"tt0306069"
"3230","Civil Brand ",2002,91,"R","Lions Gate Films","Color","Neema Barnette","English","USA",1.85,3,11,24,35,5.3,16,500000,243347,"tt0326806"
"3231","The Slaughter Rule ",2002,112,"R","Cowboy Pictures","Color","Alex Smith","English","USA",2.35,2,17,32,49,6.1,73,500000,13134,"tt0266971"
"3232","Crossroads ",2002,93,"PG-13","Paramount Pictures","Color","Tamra Davis","English","USA",1.85,1,111,578,689,3.3,14,12000000,37188667,"tt0275022"
"3233","Bloody Sunday ",2002,107,"R","Paramount Classics","Color","Paul Greengrass","English","UK",1.85,0,92,120,212,7.7,92,2000000,768045,"tt0280491"
"3234","Fabled ",2002,84,"R","Indican Pictures","Black and White","Ari Kirschenbaum","English","USA",1.78,0,8,10,18,5.8,40,NA,25918,"tt0299863"
"3235","Better Luck Tomorrow ",2002,98,"R","MTV Films","Color","Justin Lin","English","USA",1.85,1,51,138,189,7.2,81,250000,3799339,"tt0280477"
"3236","The Business of Fancydancing ",2002,103,NA,"FallsApart","Color","Sherman Alexie","English","USA",NA,0,12,14,26,6.9,57,200000,174682,"tt0303313"
"3237","Funny Ha Ha ",2002,85,NA,"Goodbye Cruel Releasing","Color","Andrew Bujalski","English","USA",1.37,1,43,61,104,6.4,87,NA,NA,"tt0327753"
"3238","Manito ",2002,79,NA,"Film Movement","Color","Eric Eason","English","USA",1.78,0,28,21,49,7,94,24000,NA,"tt0298050"
"3239","The Fast and the Furious ",2001,106,"PG-13","Universal Pictures","Color","Rob Cohen","English","USA",2.35,2,187,988,1175,6.7,53,38000000,144512310,"tt0232500"
"3240","Pearl Harbor ",2001,184,"PG-13","Touchstone","Black and White","Michael Bay","English","USA",2.35,0,191,1999,2190,6.1,25,140000000,198539855,"tt0213149"
"3241","Final Fantasy: The Spirits Within ",2001,106,"PG-13","Columbia Pictures","Color","Hironobu Sakaguchi","English","USA",1.85,1,166,788,954,6.4,44,137000000,32131830,"tt0173840"
"3242","Harry Potter and the Sorcerer's Stone ",2001,159,"PG","Warner Bros. Pictures","Color","Chris Columbus","English","UK",2.35,4,258,1571,1829,7.5,80,125000000,317557891,"tt0241527"
"3243","Monsters, Inc. ",2001,92,"G","Buena Vista Distribution Compa","Color","Pete Docter","English","USA",1.85,0,250,593,843,8.1,96,115000000,289907418,"tt0198781"
"3244","The Lord of the Rings: The Fellowship of the Ring ",2001,171,"PG-13","New Line Cinema","Color","Peter Jackson","English","New Zealand",2.35,2,297,5060,5357,8.8,91,93000000,313837577,"tt0120737"
"3245","Ali ",2001,165,"R","Columbia Pictures","Black and White","Michael Mann","English","USA",2.35,1,174,386,560,6.8,67,107000000,58183966,"tt0248667"
"3246","Town & Country ",2001,104,"R","New Line Cinema","Color","Peter Chelsom","English","New Line",1.85,0,62,89,151,4.4,13,90000000,6712451,"tt0141907"
"3247","Planet of the Apes ",2001,119,"PG-13","20th Century Fox","Color","Tim Burton","English","USA",2.35,0,230,1368,1598,5.7,45,100000000,180011740,"tt0133152"
"3248","The Mummy Returns ",2001,130,"PG-13","Universal Pictures","Color","Stephen Sommers","English","USA",2.35,5,202,890,1092,6.3,47,98000000,202007640,"tt0209163"
"3249","Black Hawk Down ",2001,152,"R","Sony Pictures","Color","Ridley Scott","English","USA",2.35,0,200,1103,1303,7.7,76,92000000,108638745,"tt0265086"
"3250","Lara Croft: Tomb Raider ",2001,100,"PG-13","Paramount Pictures","Color","Simon West","English","USA",2.35,1,199,824,1023,5.7,20,115000000,131144183,"tt0146316"
"3251","Jurassic Park III ",2001,92,"PG-13","Universal Pictures","Color","Joe Johnston","English","USA",1.85,0,198,1236,1434,5.9,50,93000000,181166115,"tt0163025"
"3252","Rush Hour 2 ",2001,90,"PG-13","New Line Cinema","Color","Brett Ratner","English","USA",2.35,2,127,394,521,6.6,52,90000000,226138454,"tt0266915"
"3253","Atlantis: The Lost Empire ",2001,95,"PG","Walt Disney Pictures","Color","Gary Trousdale","English","USA",2.35,0,146,289,435,6.8,49,120000000,84037039,"tt0230011"
"3254","A.I. Artificial Intelligence ",2001,146,"PG-13","Dreamworks","Color","Steven Spielberg","English","USA",1.85,0,281,2153,2434,7.1,73,100000000,78616689,"tt0212720"
"3255","Spy Game ",2001,114,"R","Universal Pictures","Color","Tony Scott","English","Germany",2.35,2,142,361,503,7,66,92000000,26871,"tt0266987"
"3256","The Fast and the Furious ",2001,106,"PG-13","Universal Pictures","Color","Rob Cohen","English","USA",2.35,2,187,988,1175,6.7,53,38000000,144512310,"tt0232500"
"3257","Ocean's Eleven ",2001,116,"PG-13","Warner Bros. Pictures","Color","Steven Soderbergh","English","USA",2.35,4,186,845,1031,7.8,82,85000000,183405771,"tt0240772"
"3258","Enemy at the Gates ",2001,131,"R","Paramount Pictures","Color","Jean-Jacques Annaud","English","USA",2.35,1,187,662,849,7.6,54,68000000,51396781,"tt0215750"
"3259","Swordfish ",2001,99,"R","Warner Bros. Pictures","Color","Dominic Sena","English","USA",2.35,4,166,543,709,6.5,26,80000000,69772969,"tt0244244"
"3260","A Beautiful Mind ",2001,135,"PG-13","Universal Pictures","Color","Ron Howard","English","USA",1.85,0,205,1171,1376,8.2,75,58000000,170708996,"tt0268978"
"3261","Bandits ",2001,123,"PG-13","MGM Pictures","Color","Barry Levinson","English","USA",2.35,2,132,261,393,6.6,64,80000000,41523271,"tt0219965"
"3262","Monkeybone ",2001,93,"PG-13","20th Century Fox","Color","Henry Selick","English","USA",1.85,0,74,171,245,4.7,20,75000000,5409517,"tt0166276"
"3263","Dr. Dolittle 2 ",2001,87,"PG","20th Century Fox","Color","Steve Carr","English","USA",2.35,0,91,79,170,4.6,42,72000000,112950721,"tt0240462"
"3264","The Majestic ",2001,152,"PG","Universal Pictures","Color","Frank Darabont","English","USA",1.85,1,128,376,504,6.9,42,72000000,27796042,"tt0268995"
"3265","Driven ",2001,116,"PG-13","Warner Bros. Pictures","Color","Renny Harlin","English","USA",2.35,0,109,346,455,4.5,14,72000000,32616869,"tt0132245"
"3266","Vanilla Sky ",2001,141,"R","Paramount Pictures","Color","Cameron Crowe","English","USA",1.85,1,153,1248,1401,6.9,42,68000000,100614858,"tt0259711"
"3267","Osmosis Jones ",2001,95,"PG","Warner Bros. Pictures","Color","Bobby Farrelly","English","USA",2.35,0,81,123,204,6.2,55,70000000,13596911,"tt0181739"
"3268","The Score ",2001,124,"R","Paramount Pictures","Color","Frank Oz","English","USA",2.35,0,141,445,586,6.8,73,68000000,71069884,"tt0227445"
"3269","3000 Miles to Graceland ",2001,125,"R","Warner Bros.","Color","Demian Lichtenstein","English","USA",2.35,2,113,399,512,5.9,14,42000000,15738632,"tt0233142"
"3270","Cats & Dogs ",2001,87,"PG","Warner Bros. Pictures","Color","Lawrence Guterman","English","USA",1.85,0,105,235,340,5.2,54,60000000,93375151,"tt0239395"
"3271","The Last Castle ",2001,131,"R","DreamWorks SKG","Color","Rod Lurie","English","USA",2.35,3,110,281,391,6.9,52,60000000,18208078,"tt0272020"
"3272","Captain Corelli's Mandolin ",2001,131,"R","Universal Pictures","Color","John Madden","English","UK",2.35,2,96,220,316,5.9,29,57000000,25528495,"tt0238112"
"3273","Moulin Rouge! ",2001,127,"PG-13","20th Century Fox","Black and White","Baz Luhrmann","English","USA",2.35,1,209,2319,2528,7.6,76,52500000,57386369,"tt0203009"
"3274","Domestic Disturbance ",2001,89,"PG-13","Paramount Pictures","Color","Harold Becker","English","USA",2.35,1,98,190,288,5.5,24,53000000,45207112,"tt0249478"
"3275","Shrek ",2001,90,"PG","Dreamworks","Color","Andrew Adamson","English","USA",1.85,1,212,945,1157,7.9,88,60000000,267652016,"tt0126029"
"3276","Don't Say a Word ",2001,113,"R","20th Century Fox","Color","Gary Fleder","English","USA",2.35,0,113,248,361,6.3,24,50000000,54997476,"tt0260866"
"3277","The One ",2001,85,"PG-13","Columbia Pictures","Color","James Wong","English","USA",2.35,1,98,294,392,5.9,14,49000000,43905746,"tt0267804"
"3278","Rat Race ",2001,112,"PG-13","Paramount Pictures","Color","Jerry Zucker","English","Canada",2.35,8,103,497,600,6.4,44,48000000,56607223,"tt0250687"
"3279","K-PAX ",2001,120,"PG-13","Universal Pictures","Color","Iain Softley","English","USA",2.35,1,140,537,677,7.4,41,48000000,50173190,"tt0272152"
"3280","Kate & Leopold ",2001,123,"PG-13","Miramax Films","Color","James Mangold","English","USA",1.85,1,125,316,441,6.4,50,48000000,47095453,"tt0035423"
"3281","Riding in Cars with Boys ",2001,132,"PG-13","Columbia Pictures","Color","Penny Marshall","English","USA",1.85,1,89,210,299,6.4,49,48000000,29781453,"tt0200027"
"3282","America's Sweethearts ",2001,102,"PG-13","Columbia Pictures","Color","Joe Roth","English","USA",2.35,4,142,343,485,5.7,32,48000000,93607673,"tt0265029"
"3283","Training Day ",2001,122,"R","Warner Bros. Pictures","Color","Antoine Fuqua","English","USA",2.35,2,109,633,742,7.7,72,45000000,76261036,"tt0139654"
"3284","Scary Movie 2 ",2001,83,"R","Dimension Films","Color","Keenen Ivory Wayans","English","USA",1.85,7,127,548,675,5.2,15,45000000,71277420,"tt0257106"
"3285","From Hell ",2001,122,"R","20th Century Fox","Color","Albert Hughes","English","USA",2.35,1,208,541,749,6.8,57,35000000,31598308,"tt0120681"
"3286","The Pledge ",2001,124,"R","Warner Bros. Pictures","Color","Sean Penn","English","USA",2.35,0,150,531,681,6.8,78,45000000,19719930,"tt0237572"
"3287","15 Minutes ",2001,120,"R","New Line Cinema","Color","John Herzfeld","English","USA",2.35,1,151,265,416,6.1,33,42000000,24375436,"tt0179626"
"3288","A Knight's Tale ",2001,144,"PG-13","Columbia Pictures","Color","Brian Helgeland","English","USA",2.35,1,167,658,825,6.9,58,65000000,56083966,"tt0183790"
"3289","Shallow Hal ",2001,114,"PG-13","20th Century Fox","Color","Bobby Farrelly","English","USA",1.85,2,109,426,535,5.9,51,40000000,70836296,"tt0256380"
"3290","The Mexican ",2001,123,"R","Dreamworks Distribution LLC","Color","Gore Verbinski","English","USA",2.35,0,125,344,469,6.1,56,34000000,66808615,"tt0236493"
"3291","Behind Enemy Lines ",2001,106,"PG-13","20th Century Fox","Color","John Moore","English","USA",2.35,2,131,411,542,6.4,37,40000000,59068786,"tt0159273"
"3292","The Musketeer ",2001,104,"PG-13","Universal Pictures","Color","Peter Hyams","English","Germany",2.35,0,107,291,398,4.7,11,40000000,27053815,"tt0246544"
"3293","Sweet November ",2001,119,"PG-13","Warner Bros. Pictures","Color","Pat O'Connor","English","USA",1.85,1,94,274,368,6.7,16,40000000,25178165,"tt0230838"
"3294","Amélie ",2001,122,"R","Miramax Films","Black and White","Jean-Pierre Jeunet","French","France",2.35,0,242,1314,1556,8.4,89,77000000,33201661,"tt0211915"
"3295","Impostor ",2001,102,"R","Dimension Films","Color","Gary Fleder","English","USA",1.85,4,83,207,290,6.2,22,40000000,6114237,"tt0160399"
